,Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,year,population,cases_per_100,deaths_per_100
24052,2020-09-20,PT,Portugal,4518.0,70206,49.0,1926,2020,10297081.0,438.76512188259954,4.758630139939658
24053,2020-09-27,PT,Portugal,4815.0,75021,37.0,1963,2020,10297081.0,467.6082474246828,3.593251330158518
24054,2020-10-04,PT,Portugal,5383.0,80404,61.0,2024,2020,10297081.0,522.7695110876567,5.9240089497207995
24055,2020-10-11,PT,Portugal,7508.0,87912,81.0,2105,2020,10297081.0,729.1386753197338,7.866306966022702
24056,2020-10-18,PT,Portugal,12995.0,100907,105.0,2210,2020,10297081.0,1262.0081360921606,10.197064585584982
24057,2020-10-25,PT,Portugal,17475.0,118382,146.0,2356,2020,10297081.0,1697.0828917437864,14.17877551900388
24058,2020-11-01,PT,Portugal,23294.0,141676,245.0,2601,2020,10297081.0,2262.1944995868243,23.79315069969829
24059,2020-11-08,PT,Portugal,32323.0,173999,377.0,2978,2020,10297081.0,3139.044939046318,36.61231760729084
24060,2020-11-15,PT,Portugal,34571.0,208570,527.0,3505,2020,10297081.0,3357.3592360786515,51.179552729555105
24061,2020-11-22,PT,Portugal,36869.0,245439,480.0,3985,2020,10297081.0,3580.52927815174,46.61515239124563
24062,2020-11-29,PT,Portugal,33275.0,278714,532.0,4517,2020,10297081.0,3231.4983246222882,51.66512723363058
24063,2020-12-06,PT,Portugal,26465.0,305179,534.0,5051,2020,10297081.0,2570.145850071491,51.85935703526077
24064,2020-12-13,PT,Portugal,25959.0,331138,609.0,5660,2020,10297081.0,2521.005710259053,59.1429745963929
24065,2020-12-20,PT,Portugal,26186.0,357324,543.0,6203,2020,10297081.0,2543.0507927440794,52.73339114259662
24066,2020-12-27,PT,Portugal,20150.0,377474,492.0,6695,2020,10297081.0,1956.8652514241658,47.780531201026776
24067,2021-01-03,PT,Portugal,32506.0,409980,530.0,7225,2021,10361831.0,3137.090346291114,51.14926116822403
24068,2021-01-10,PT,Portugal,53049.0,463029,745.0,7970,2021,10361831.0,5119.655010779466,71.89848975533377
24069,2021-01-17,PT,Portugal,62101.0,525130,1109.0,9079,2021,10361831.0,5993.245788316756,107.02741629351029
24070,2021-01-24,PT,Portugal,81676.0,606806,1698.0,10777,2021,10361831.0,7882.390670143143,163.87065181819702
24071,2021-01-31,PT,Portugal,78867.0,685673,2014.0,12791,2021,10361831.0,7611.299585951557,194.36719243925134
24072,2021-02-07,PT,Portugal,44485.0,730158,1587.0,14378,2021,10361831.0,4293.160156732917,153.158259384852
24073,2021-02-14,PT,Portugal,22830.0,752988,1034.0,15412,2021,10361831.0,2203.2785518312353,99.78931329800689
24074,2021-02-21,PT,Portugal,13874.0,766862,608.0,16020,2021,10361831.0,1338.9525461281892,58.67688828354757
24075,2021-02-28,PT,Portugal,8805.0,775667,326.0,16346,2021,10361831.0,849.7532916720993,31.461621020454782
24076,2021-03-07,PT,Portugal,8816.0,784483,209.0,16555,2021,10361831.0,850.8148801114397,20.170180347469476
24077,2021-03-14,PT,Portugal,7577.0,792060,130.0,16685,2021,10361831.0,731.2414186257236,12.546045192205895
24078,2021-03-21,PT,Portugal,4789.0,796849,88.0,16773,2021,10361831.0,462.1770032728772,8.49270751472399
24079,2021-03-28,PT,Portugal,4960.0,801809,59.0,16832,2021,10361831.0,478.6798781026249,5.693974356462675
24080,2021-04-04,PT,Portugal,4342.0,806151,42.0,16874,2021,10361831.0,419.0379094196769,4.053337677481904
24081,2021-04-11,PT,Portugal,4479.0,810630,34.0,16908,2021,10361831.0,432.2595108914631,3.281273357961542
24082,2021-04-18,PT,Portugal,4181.0,814811,27.0,16935,2021,10361831.0,403.5001149893296,2.6057170783812245
24083,2021-04-25,PT,Portugal,4125.0,818936,19.0,16954,2021,10361831.0,398.095664752687,1.8336527588608615
24084,2021-05-02,PT,Portugal,3760.0,822696,13.0,16967,2021,10361831.0,362.8702301745705,1.2546045192205895
24085,2021-05-09,PT,Portugal,3480.0,826176,15.0,16982,2021,10361831.0,335.8479789913578,1.4476205991006803
24086,2021-05-16,PT,Portugal,3228.0,829404,17.0,16999,2021,10361831.0,311.5279529264664,1.640636678980771
24087,2021-05-23,PT,Portugal,3653.0,833057,7.0,17006,2021,10361831.0,352.5438699009856,0.6755562795803175
24088,2021-05-30,PT,Portugal,3887.0,836944,7.0,17013,2021,10361831.0,375.12675124695625,0.6755562795803175
24089,2021-06-06,PT,Portugal,4288.0,841232,12.0,17025,2021,10361831.0,413.8264752629144,1.1580964792805442
24090,2021-06-13,PT,Portugal,5133.0,846365,10.0,17035,2021,10361831.0,495.3757690122528,0.9650803994004535
24091,2021-06-20,PT,Portugal,7841.0,854206,22.0,17057,2021,10361831.0,756.7195411698956,2.1231768786809977
24092,2021-06-27,PT,Portugal,9700.0,863906,19.0,17076,2021,10361831.0,936.1279874184398,1.8336527588608615
24093,2021-07-04,PT,Portugal,14651.0,878557,31.0,17107,2021,10361831.0,1413.9392931616044,2.9917492381414057
24094,2021-07-11,PT,Portugal,19512.0,898069,49.0,17156,2021,10361831.0,1883.0648753101648,4.728893957062222
24095,2021-07-18,PT,Portugal,25787.0,923856,52.0,17208,2021,10361831.0,2488.6528259339493,5.018418076882358
24096,2021-07-25,PT,Portugal,23120.0,946976,86.0,17294,2021,10361831.0,2231.2658834138483,8.299691434843899
24097,2021-08-01,PT,Portugal,18721.0,965697,79.0,17373,2021,10361831.0,1806.7270157175888,7.624135155263582
24098,2021-08-08,PT,Portugal,16062.0,981759,103.0,17476,2021,10361831.0,1550.1121375170085,9.94032811382467
24099,2021-08-15,PT,Portugal,16530.0,998289,89.0,17565,2021,10361831.0,1595.2779002089494,8.589215554664035
24100,2021-08-22,PT,Portugal,16297.0,1014586,70.0,17635,2021,10361831.0,1572.7915269029188,6.755562795803175
24101,2021-08-29,PT,Portugal,16168.0,1030754,83.0,17718,2021,10361831.0,1560.3419897506533,8.010167315023764
24102,2021-09-05,PT,Portugal,12570.0,1043324,80.0,17798,2021,10361831.0,1213.10606204637,7.720643195203628
24103,2021-09-12,PT,Portugal,9003.0,1052327,56.0,17854,2021,10361831.0,868.8618835802282,5.40445023664254
24104,2021-09-19,PT,Portugal,6887.0,1059214,48.0,17902,2021,10361831.0,664.6508710670923,4.632385917122177
24105,2021-09-26,PT,Portugal,6193.0,1065407,40.0,17942,2021,10361831.0,597.6742913487008,3.860321597601814
24106,2021-10-03,PT,Portugal,4753.0,1070160,45.0,17987,2021,10361831.0,458.7027138350355,4.3428617973020405
24107,2021-10-10,PT,Portugal,4540.0,1074700,49.0,18036,2021,10361831.0,438.1465013278059,4.728893957062222
24108,2021-10-17,PT,Portugal,4986.0,1079686,51.0,18087,2021,10361831.0,481.18908714106607,4.921910036942313
24109,2021-10-24,PT,Portugal,5452.0,1085138,38.0,18125,2021,10361831.0,526.1618337531272,3.667305517721723
24110,2021-10-31,PT,Portugal,5882.0,1091020,25.0,18150,2021,10361831.0,567.6602909273468,2.412700998501134
24111,2021-11-07,PT,Portugal,6953.0,1097973,45.0,18195,2021,10361831.0,671.0204017031353,4.3428617973020405
24112,2021-11-14,PT,Portugal,9958.0,1107931,60.0,18255,2021,10361831.0,961.0270617229716,5.790482396402721
24113,2021-11-21,PT,Portugal,14949.0,1122880,79.0,18334,2021,10361831.0,1442.6986890637377,7.624135155263582
24114,2021-11-28,PT,Portugal,20269.0,1143149,92.0,18426,2021,10361831.0,1956.1214615447793,8.878739674484173
24115,2021-12-05,PT,Portugal,23850.0,1166999,122.0,18548,2021,10361831.0,2301.7167525700816,11.773980872685533
24116,2021-12-12,PT,Portugal,27410.0,1194409,122.0,18670,2021,10361831.0,2645.2853747566433,11.773980872685533
24117,2021-12-19,PT,Portugal,31699.0,1226108,125.0,18795,2021,10361831.0,3059.208358059497,12.063504992505669
24118,2021-12-26,PT,Portugal,56540.0,1282648,93.0,18888,2021,10361831.0,5456.564578210164,8.975247714424217
24119,2022-01-02,PT,Portugal,149550.0,1432198,114.0,19002,2022,10434332.0,14332.493924862656,10.92547179829049
24120,2022-01-09,PT,Portugal,236118.0,1668316,133.0,19135,2022,10434332.0,22628.95219358556,12.746383764672238
24121,2022-01-16,PT,Portugal,264007.0,1932323,205.0,19340,2022,10434332.0,25301.763447818223,19.646681742539915
24122,2022-01-23,PT,Portugal,367358.0,2299681,281.0,19621,2022,10434332.0,35206.6620076877,26.93032960806691
24123,2022-01-30,PT,Portugal,405306.0,2704987,292.0,19913,2022,10434332.0,38843.50239191162,27.984541799130028
24124,2022-02-06,PT,Portugal,308062.0,3013049,355.0,20268,2022,10434332.0,29523.883273026004,34.02230252976424
24125,2022-02-13,PT,Portugal,169681.0,3182730,301.0,20569,2022,10434332.0,16261.798071980076,28.847079046363486
24126,2022-02-20,PT,Portugal,105839.0,3288569,298.0,20867,2022,10434332.0,10143.342189993571,28.559566630619
24127,2022-02-27,PT,Portugal,80116.0,3368685,202.0,21069,2022,10434332.0,7678.114899928429,19.359169326795428
24128,2022-03-06,PT,Portugal,82398.0,3451083,155.0,21224,2022,10434332.0,7896.816010838067,14.854808146798472
24129,2022-03-13,PT,Portugal,85842.0,3536925,140.0,21364,2022,10434332.0,8226.880264112739,13.41724606807604
24130,2022-03-20,PT,Portugal,81477.0,3618402,127.0,21491,2022,10434332.0,7808.549699204511,12.171358933183264
24131,2022-03-27,PT,Portugal,77148.0,3695550,158.0,21649,2022,10434332.0,7393.669283285217,15.14232056254296
24132,2022-04-03,PT,Portugal,68162.0,3763712,151.0,21800,2022,10434332.0,6532.473760658564,14.471458259139158
24133,2022-04-10,PT,Portugal,62897.0,3826609,152.0,21952,2022,10434332.0,6027.889471026991,14.567295731053985
24134,2022-04-17,PT,Portugal,63637.0,3890246,145.0,22097,2022,10434332.0,6098.809200243964,13.896433427650184
24135,2022-04-24,PT,Portugal,70068.0,3960314,127.0,22224,2022,10434332.0,6715.1399821282275,12.171358933183264
24136,2022-05-01,PT,Portugal,74057.0,4034371,128.0,22352,2022,10434332.0,7097.435657596481,12.267196405098094
24137,2022-05-08,PT,Portugal,100901.0,4135272,131.0,22483,2022,10434332.0,9670.096753678146,12.554708820842581
24138,2022-05-15,PT,Portugal,160111.0,4295383,192.0,22675,2022,10434332.0,15344.633465755163,18.40079460764714
24139,2022-05-22,PT,Portugal,190560.0,4485943,223.0,22898,2022,10434332.0,18262.788648089787,21.371756237006835
24140,2022-05-29,PT,Portugal,175844.0,4661787,231.0,23129,2022,10434332.0,16852.444411391167,22.138456012325467
24141,2022-06-05,PT,Portugal,165476.0,4827263,295.0,23424,2022,10434332.0,15858.80150257822,28.27205421487451
24142,2022-06-12,PT,Portugal,118089.0,4945352,262.0,23686,2022,10434332.0,11317.351220950224,25.109417641685162
24143,2022-06-19,PT,Portugal,100752.0,5046104,269.0,23955,2022,10434332.0,9655.816970362835,25.78027994508896
24144,2022-06-26,PT,Portugal,75145.0,5121249,155.0,24110,2022,10434332.0,7201.706827039815,14.854808146798472
24145,2022-07-03,PT,Portugal,66673.0,5187922,136.0,24246,2022,10434332.0,6389.771764977384,13.033896180416725
24146,2022-07-10,PT,Portugal,53160.0,5241082,139.0,24385,2022,10434332.0,5094.720006992302,13.321408596161211
24147,2022-07-17,PT,Portugal,36813.0,5277895,119.0,24504,2022,10434332.0,3528.0648536005947,11.404659157864634
24148,2022-07-24,PT,Portugal,30282.0,5308177,83.0,24587,2022,10434332.0,2902.1503245248477,7.954510168930795
24149,2022-07-31,PT,Portugal,22110.0,5330287,70.0,24657,2022,10434332.0,2118.966504036866,6.70862303403802
24150,2022-08-07,PT,Portugal,19202.0,5349489,70.0,24727,2022,10434332.0,1840.2711357085436,6.70862303403802
24151,2022-08-14,PT,Portugal,17633.0,5367122,57.0,24784,2022,10434332.0,1689.902142274177,5.462735899145245
24152,2022-08-21,PT,Portugal,16001.0,5383123,40.0,24824,2022,10434332.0,1533.4953881091765,3.8334988765931537
24153,2022-08-28,PT,Portugal,17870.0,5400993,45.0,24869,2022,10434332.0,1712.6156231179916,4.312686236167298
24154,2022-09-04,PT,Portugal,16575.0,5417568,48.0,24917,2022,10434332.0,1588.5060969882882,4.600198651911785
24155,2022-09-11,PT,Portugal,15909.0,5433477,39.0,24956,2022,10434332.0,1524.6783406930122,3.7376614046783256
24156,2022-09-18,PT,Portugal,17355.0,5450832,41.0,24997,2022,10434332.0,1663.2593250818547,3.9293363485079835
24157,2022-09-25,PT,Portugal,19259.0,5470091,42.0,25039,2022,10434332.0,1845.733871607689,4.025173820422812
24158,2022-10-02,PT,Portugal,17513.0,5487604,50.0,25089,2022,10434332.0,1678.4016456443976,4.791873595741443
24159,2022-10-09,PT,Portugal,6467.0,5494071,42.0,25131,2022,10434332.0,619.7809308731981,4.025173820422812
24160,2022-10-16,PT,Portugal,7052.0,5501123,47.0,25178,2022,10434332.0,675.8458519433731,4.504361179996956
24161,2022-10-23,PT,Portugal,7736.0,5508859,50.0,25228,2022,10434332.0,741.3986827331161,4.791873595741443
24162,2022-10-30,PT,Portugal,5806.0,5514665,61.0,25289,2022,10434332.0,556.4323619374962,5.84608578680456
24163,2022-11-06,PT,Portugal,5304.0,5519969,49.0,25338,2022,10434332.0,508.3219510362523,4.696036123826614
24164,2022-11-13,PT,Portugal,6060.0,5526029,55.0,25393,2022,10434332.0,580.7750798038629,5.271060955315587
24165,2022-11-20,PT,Portugal,6093.0,5532122,48.0,25441,2022,10434332.0,583.9377163770522,4.600198651911785
24166,2022-11-27,PT,Portugal,5126.0,5537248,60.0,25501,2022,10434332.0,491.2628810354127,5.750248314889731
24167,2022-12-04,PT,Portugal,3963.0,5541211,69.0,25570,2022,10434332.0,379.80390119846675,6.612785562123191
24168,2022-12-11,PT,Portugal,3370.0,5544581,73.0,25643,2022,10434332.0,322.97228035297326,6.996135449782507
24169,2022-12-18,PT,Portugal,3445.0,5548026,71.0,25714,2022,10434332.0,330.1600907465854,6.804460505952848
24170,2022-12-25,PT,Portugal,2542.0,5550568,59.0,25773,2022,10434332.0,243.61885360749497,5.654410842974903
24290,2020-03-22,PR,Puerto Rico,39.0,41,4.0,4,2020,3281557.0,11.884602339682047,1.2189335733007227
24291,2020-03-29,PR,Puerto Rico,255.0,296,12.0,16,2020,3281557.0,77.70701529792107,3.6568007199021686
24292,2020-04-05,PR,Puerto Rico,335.0,631,18.0,34,2020,3281557.0,102.08568676393554,5.485201079853253
24293,2020-04-12,PR,Puerto Rico,158.0,789,24.0,58,2020,3281557.0,48.14787614537855,7.313601439804337
24294,2020-04-19,PR,Puerto Rico,138.0,927,21.0,79,2020,3281557.0,42.05320827887494,6.399401259828794
24295,2020-04-26,PR,Puerto Rico,109.0,1036,19.0,98,2020,3281557.0,33.21593987244469,5.789934473178434
24296,2020-05-03,PR,Puerto Rico,92.0,1128,15.0,113,2020,3281557.0,28.035472185916625,4.571000899877711
24297,2020-05-10,PR,Puerto Rico,108.0,1236,10.0,123,2020,3281557.0,32.91120647911952,3.047333933251807
24298,2020-05-17,PR,Puerto Rico,73.0,1309,5.0,128,2020,3281557.0,22.24553771273819,1.5236669666259035
24299,2020-05-24,PR,Puerto Rico,59.0,1368,9.0,137,2020,3281557.0,17.97927020618566,2.7426005399266264
24300,2020-05-31,PR,Puerto Rico,77.0,1445,6.0,143,2020,3281557.0,23.46447128603891,1.8284003599510843
24301,2020-06-07,PR,Puerto Rico,86.0,1531,6.0,149,2020,3281557.0,26.20707182596554,1.8284003599510843
24302,2020-06-14,PR,Puerto Rico,85.0,1616,4.0,153,2020,3281557.0,25.90233843264036,1.2189335733007227
24303,2020-06-21,PR,Puerto Rico,104.0,1720,3.0,156,2020,3281557.0,31.692272905818793,0.9142001799755421
24304,2020-06-28,PR,Puerto Rico,220.0,1940,2.0,158,2020,3281557.0,67.04134653153974,0.6094667866503614
24305,2020-07-05,PR,Puerto Rico,488.0,2428,5.0,163,2020,3281557.0,148.7098959426882,1.5236669666259035
24306,2020-07-12,PR,Puerto Rico,1346.0,3774,14.0,177,2020,3281557.0,410.1711474156932,4.26626750655253
24307,2020-07-19,PR,Puerto Rico,2008.0,5782,16.0,193,2020,3281557.0,611.9046537969629,4.875734293202891
24308,2020-07-26,PR,Puerto Rico,1678.0,7460,29.0,222,2020,3281557.0,511.34263399965323,8.83726840643024
24309,2020-08-02,PR,Puerto Rico,1559.0,9019,44.0,266,2020,3281557.0,475.0793601939567,13.40826930630795
24310,2020-08-09,PR,Puerto Rico,2520.0,11539,45.0,311,2020,3281557.0,767.9281511794553,13.713002699633131
24311,2020-08-16,PR,Puerto Rico,2379.0,13918,73.0,384,2020,3281557.0,724.9607427206049,22.24553771273819
24312,2020-08-23,PR,Puerto Rico,1954.0,15872,49.0,433,2020,3281557.0,595.4490505574031,14.931936272933855
24313,2020-08-30,PR,Puerto Rico,1779.0,17651,29.0,462,2020,3281557.0,542.1207067254965,8.83726840643024
24314,2020-09-06,PR,Puerto Rico,1750.0,19401,53.0,515,2020,3281557.0,533.2834383190662,16.150869846234578
24315,2020-09-13,PR,Puerto Rico,2283.0,21684,73.0,588,2020,3281557.0,695.7063369613876,22.24553771273819
24316,2020-09-20,PR,Puerto Rico,2697.0,24381,47.0,635,2020,3281557.0,821.8659617980123,14.322469486283493
24317,2020-09-27,PR,Puerto Rico,1926.0,26307,46.0,681,2020,3281557.0,586.916515544298,14.017736092958312
24318,2020-10-04,PR,Puerto Rico,1921.0,28228,50.0,731,2020,3281557.0,585.3928485776721,15.236669666259035
24319,2020-10-11,PR,Puerto Rico,2507.0,30735,42.0,773,2020,3281557.0,763.966617066228,12.798802519657588
24320,2020-10-18,PR,Puerto Rico,2692.0,33427,40.0,813,2020,3281557.0,820.3422948313864,12.189335733007228
24321,2020-10-25,PR,Puerto Rico,3343.0,36770,37.0,850,2020,3281557.0,1018.7237338860791,11.275135553031687
24322,2020-11-01,PR,Puerto Rico,4007.0,40777,41.0,891,2020,3281557.0,1221.0667070539992,12.494069126332409
24323,2020-11-08,PR,Puerto Rico,4559.0,45336,54.0,945,2020,3281557.0,1389.2795401694987,16.45560323955976
24324,2020-11-15,PR,Puerto Rico,5835.0,51171,73.0,1018,2020,3281557.0,1778.1193500524294,22.24553771273819
24325,2020-11-22,PR,Puerto Rico,6477.0,57648,82.0,1100,2020,3281557.0,1973.7581885671952,24.988138252664818
24326,2020-11-29,PR,Puerto Rico,4783.0,62431,108.0,1208,2020,3281557.0,1457.5398202743393,32.91120647911952
24327,2020-12-06,PR,Puerto Rico,6636.0,69067,104.0,1312,2020,3281557.0,2022.2107981058991,31.692272905818793
24328,2020-12-13,PR,Puerto Rico,5807.0,74874,117.0,1429,2020,3281557.0,1769.5868150393244,35.65380701904614
24329,2020-12-20,PR,Puerto Rico,4687.0,79561,109.0,1538,2020,3281557.0,1428.2854145151218,33.21593987244469
24330,2020-12-27,PR,Puerto Rico,2742.0,82303,92.0,1630,2020,3281557.0,835.5789644976455,28.035472185916625
24331,2021-01-03,PR,Puerto Rico,3042.0,85345,68.0,1698,2021,3262693.0,932.3586374813689,20.8416789443567
24332,2021-01-10,PR,Puerto Rico,3514.0,88859,81.0,1779,2021,3262693.0,1077.024408977492,24.82611756607195
24333,2021-01-17,PR,Puerto Rico,3810.0,92669,58.0,1837,2021,3262693.0,1167.7470114411622,17.776726158421894
24334,2021-01-24,PR,Puerto Rico,2834.0,95503,47.0,1884,2021,3262693.0,868.6076195339249,14.405278093893603
24335,2021-01-31,PR,Puerto Rico,2412.0,97915,53.0,1937,2021,3262693.0,739.266611967476,16.24424976545449
24336,2021-02-07,PR,Puerto Rico,1942.0,99857,44.0,1981,2021,3262693.0,595.21383102854,13.485792258113161
24337,2021-02-14,PR,Puerto Rico,1497.0,101354,31.0,2012,2021,3262693.0,458.8234320544409,9.501353636397909
24338,2021-02-21,PR,Puerto Rico,1280.0,102634,29.0,2041,2021,3262693.0,392.3139565996555,8.888363079210947
24339,2021-02-28,PR,Puerto Rico,1336.0,103970,26.0,2067,2021,3262693.0,409.4776922008905,7.968877243430504
24340,2021-03-07,PR,Puerto Rico,1176.0,105146,18.0,2085,2021,3262693.0,360.4384476259335,5.516915014682656
24341,2021-03-14,PR,Puerto Rico,1160.0,106306,13.0,2098,2021,3262693.0,355.53452316843783,3.984438621715252
24342,2021-03-21,PR,Puerto Rico,1815.0,108121,19.0,2117,2021,3262693.0,556.288930647168,5.823410293276137
24343,2021-03-28,PR,Puerto Rico,2503.0,110624,12.0,2129,2021,3262693.0,767.1576823194827,3.677943343121771
24344,2021-04-04,PR,Puerto Rico,3463.0,114087,22.0,2151,2021,3262693.0,1061.3931497692245,6.7428961290565805
24345,2021-04-11,PR,Puerto Rico,7814.0,121901,28.0,2179,2021,3262693.0,2394.95410692946,8.581867800617466
24346,2021-04-18,PR,Puerto Rico,7458.0,129359,54.0,2233,2021,3262693.0,2285.8417877501806,16.55074504404797
24347,2021-04-25,PR,Puerto Rico,5377.0,134736,58.0,2291,2021,3262693.0,1648.0251129971468,17.776726158421894
24348,2021-05-02,PR,Puerto Rico,3366.0,138102,53.0,2344,2021,3262693.0,1031.6631077456568,16.24424976545449
24349,2021-05-09,PR,Puerto Rico,1902.0,140004,56.0,2400,2021,3262693.0,582.9540198848007,17.163735601234933
24350,2021-05-16,PR,Puerto Rico,1253.0,141257,55.0,2455,2021,3262693.0,384.0385840776316,16.857240322641452
24351,2021-05-23,PR,Puerto Rico,952.0,142209,38.0,2493,2021,3262693.0,291.78350522099385,11.646820586552273
